Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54,1031160,Beautiful Apartment in Manhattan!!!,52857769781,verified,Richard,Brooklyn,Greenpoint,40.73506,-73.95392,United States,US,False,moderate,Entire home/apt,2014.0,$254 ,$109 ,30.0,328.0,6/4/2019,1.19,1.0,1.0,64.0,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell. Please do not use space in the kitchen unless you have coordinated with Orion or Hannah. Please do not adjust shower head in bath room. We provide eco friendly cleaning  supplies if you want to clean beyond our regular cleaning schedule.  Please do not use bleach, or clorox.",
55,1031713,Williamsburg 1 bedroom Apartment,39829029279,verified,Paul,Manhattan,Kips Bay,40.73961,-73.98074,United States,US,True,moderate,Entire home/apt,2017.0,$903 ,$51 ,7.0,19.0,6/29/2019,0.3,3.0,1.0,184.0,no smoking quiet,
56,1032265,Double Room w Private Deck Clinton Hill Best Area,84933495312,unconfirmed,Carina,Brooklyn,Williamsburg,40.70881,-73.9593,United States,US,True,moderate,Entire home/apt,2012.0,$439 ,$59 ,30.0,105.0,6/30/2019,0.38,4.0,1.0,201.0,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",
57,1032817,Your Heaven in Hells Kitchen,18424415847,unconfirmed,Sophia,Manhattan,Lower East Side,40.72004,-73.99104,United States,US,False,flexible,Private room,2009.0,"$1,024 ",$156 ,3.0,19.0,11/3/2018,0.12,3.0,1.0,328.0,No Street Shoes allowed in House. No cooking Keep rooms Neat and Clean,
58,1033369,Light-filled 2B duplex in the heart of Park Slope!,48877238684,unconfirmed,Rosie,Manhattan,Hell's Kitchen,40.75531,-73.99293,United States,US,False,strict,Private room,2006.0,$658 ,$131 ,1.0,289.0,3/30/2019,0.57,3.0,2.0,393.0,No smoking.  One's home is their sanctuary. Please treat mine with care. I've worked hard for it and try to make it as pleasant as possible for guests to stay.  :),
59,1033922,"Sunny, Modern room in East Village!",71987706184,unconfirmed,Frederick,Brooklyn,Greenpoint,40.72401,-73.93788,United States,US,True,flexible,Private room,2020.0,$543 ,$61 ,1.0,138.0,1/26/2019,1.33,2.0,3.0,96.0,You may come and go as you please.  No smoking is allowed in the house.,
60,1034474,*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,85649449746,verified,Agata,Manhattan,SoHo,40.7221,-73.99775,United States,US,True,strict,Entire home/apt,2019.0,$256 ,$165 ,1.0,21.0,9/30/2017,0.23,1.0,1.0,61.0,No smoking. We kindly ask for taxis or other rides to call and not use a horn as this is a quiet neighborhood.,
61,1035026,Large Room in Amazing East Village Apt,22028915442,unconfirmed,George,Brooklyn,Williamsburg,40.71185,-73.96204,United States,US,True,moderate,Private room,2012.0,$294 ,$129 ,4.0,42.0,9/24/2017,1.65,4.0,1.0,267.0,"- Please be careful when coming and going so not to let the cat out. He is usually very curious to leave! - Please keep the noise down from 10pm until 8am. - Guests are not allowed to have other guests come over. - Please be considerate and treat our home with respect. - Check-in is 5.30pm during week-days. Please check with us if you are arriving on a Friday, Saturday or Sunday - we can likely be more flexible. - Checkout time is 11am. Though again we can likely be flexible on this. Please just ask!",
62,1035579,SpaHa Loft: Enormous and Bright,51930287368,verified,Kelsey,Manhattan,Chelsea,40.74623,-73.9953,United States,US,False,moderate,Entire home/apt,2004.0,$779 ,$207 ,9.0,5.0,7/1/2019,0.16,4.0,1.0,189.0,"Sorry, no smoking. You'll be sharing the house, so consideration is a must, e.g. quiet hours are 10pm-6:30am.",
63,1036131,Lovely EV Artist's Home,85658272266,verified,Sabrina,Manhattan,Upper East Side,40.77065,-73.95269,United States,US,True,strict,Entire home/apt,2020.0,$653 ,$17 ,7.0,66.0,6/23/2019,4.72,2.0,2.0,83.0,Rules are to respect everyone in the home and keep the place clean as is found.,
64,1036683,Cool Room in Hell's Kitchen,91715353208,unconfirmed,William,Brooklyn,Prospect Heights,40.67811,-73.96428,United States,US,False,flexible,Entire home/apt,2012.0,$303 ,$63 ,2.0,143.0,6/21/2019,1.4,2.0,2.0,258.0,I just ask that you clean after yourself if you use the kitchen.,
65,1037236,"HARLEM, NEW YORK WELCOMES YOU!!",71078326464,unconfirmed,Melissa,Brooklyn,Clinton Hill,40.69,-73.96788,United States,US,True,flexible,Private room,2010.0,$825 ,$147 ,2.0,27.0,6/23/2019,1.26,4.0,2.0,400.0,Dryer and Washing Machine are in Basement (1.00 each) Please pick up after yourself :),
66,1037788,BLUE TRIM GUEST HOUSE,20543275700,verified,Ellia,Manhattan,Hell's Kitchen,40.75979,-73.99119,United States,US,True,strict,Private room,2013.0,$646 ,$105 ,5.0,191.0,5/14/2018,1.64,3.0,1.0,34.0,"To enjoy, relax, feel safe and cozy. Also, keep the place clean and quiet in the evening.",
67,1038340,Charming East Village One Bedroom Flat,42969787263,verified,Walter,Brooklyn,Park Slope,40.67343,-73.98338,United States,US,False,flexible,Entire home/apt,2006.0,"$1,037 ",$48 ,1.0,4.0,6/1/2019,0.43,3.0,1.0,203.0,We ask that guests be respectful as there are others living in the home. NO smoking or pets please.,
68,1038892,Manhattan Room,79667908130,verified,Sawyer,Manhattan,East Village,40.72649,-73.97904,United States,US,True,strict,Private room,2015.0,$87 ,$121 ,30.0,338.0,6/18/2019,0.43,4.0,2.0,35.0,"House rules are just common sense; especially take care not to be too noisy for the neighbors. Also no smoking inside. Also I'm quite attached to the Rietveld chair, so be careful with it :).",
69,1039445,Little King of Queens,19095545297,verified,Valeria,Brooklyn,Williamsburg,40.70933,-73.96792,United States,US,False,moderate,Entire home/apt,2007.0,$316 ,$114 ,3.0,148.0,6/26/2019,1.6,4.0,1.0,280.0,No smoking in the building no partying in building ,
70,1039997,Fort Greene Retreat on the Park,58710475260,unconfirmed,Adelaide,Manhattan,East Village,40.72298,-73.98474,United States,US,False,flexible,Private room,2017.0,$735 ,$80 ,3.0,106.0,1/2/2019,0.92,3.0,2.0,417.0,"No pets.  Sorry, it takes too long to clean. No smoking. Same reason. No open flames (candles, etc) Unless it is a birthday cake.  No smoking inside the building or outside on the property. $10,000 fine from management billed to guest if you smoke inside the property.  Quiet hours 11 p.m. -7 a.m. (Inside and outside of the property.) Parties are okay, but please respect the other tenants. This may be your vacation, but they have to go to work.  Other tenants are flexible, but they also like to sleep.  ",
71,1040549,Beautiful Meatpacking District Loft,27952493551,unconfirmed,Reid,Manhattan,East Harlem,40.80164,-73.93922,United States,US,False,flexible,Entire home/apt,2017.0,$524 ,$124 ,3.0,190.0,7/6/2019,0.2,3.0,1.0,162.0,We ask that guests be respectful and considerate of the family members who live in the home. NO smoking or pets please.,
72,1041102,Spacious luminous apt Upper West NYC,90314634438,verified,Charlie,Manhattan,East Village,40.72162,-73.98008,United States,US,False,moderate,Entire home/apt,2019.0,$238 ,$23 ,31.0,49.0,6/16/2019,1.5,4.0,1.0,169.0,House should be left as tidy as you found it. No extra guests.,
73,1041654,Entire 2 Bedroom - Large & Sunny,44843744875,unconfirmed,Violet,Manhattan,Hell's Kitchen,40.76342,-73.98865,United States,US,False,moderate,Private room,2017.0,$603 ,$11 ,5.0,23.0,5/28/2019,0.22,2.0,1.0,237.0,"Terms of the Agreement:  1. The Landlord has the right to inspect the premises without prior notice at any time to enforce the terms of this agreement. Guest shall allow Landlord may have access to the premises for purposes of repairs and inspection. Should the Tenants violate any of the terms of this agreement, the rental period shall be terminated immediately. The Tenants waive all rights to process if they fail to vacate the premises upon termination of the rental period. The Tenants shall vacate the premises at the expiration time and date of this agreement. Homeowner shall exercise the right of access in a reasonable manor. 2. The Tenants shall maintain the premises in a good, clean, condition, and use the premises only in a careful and lawful manner. Cleaning is included if you leave the place like it is found, except beds. All pots, pans, dishes put away etc. If not left clean there will be a cleaning charge. Tenants shall pay for maintenance and repairs should the premises be l",
74,1042206,"Sunny, Spacious Top Floor Haven",98195975718,unconfirmed,Audrey,Brooklyn,Washington Heights,40.83139,-73.94095,United States,US,True,moderate,Private room,2011.0,$571 ,$149 ,6.0,49.0,4/22/2019,1.28,5.0,2.0,242.0,Smoke-free house.,
75,1042759,Private room Great Deal at Lower East Side,4726877402,unconfirmed,Violet,Manhattan,Clinton Hill,40.68346,-73.96374,United States,US,False,strict,Private room,2014.0,$398 ,$213 ,30.0,105.0,3/23/2019,1.65,5.0,1.0,227.0,"You can smoke on the back porch.  Smallish, well-behaved dogs are welcome.",
76,1043311,perfect for a family or small group,74322993447,unconfirmed,Sofia,Brooklyn,East Village,40.72828,-73.98801,United States,US,False,strict,Entire home/apt,2018.0,$618 ,$211 ,1.0,21.0,6/15/2019,0.54,5.0,1.0,173.0,Not many rules except there is no smoking,
77,1043863,2 bedroom Williamsburg Apt - Bedford L stop,11468499446,unconfirmed,Melanie,Manhattan,Upper East Side,40.76865,-73.95058,United States,US,True,strict,Private room,2007.0,$116 ,$211 ,3.0,142.0,4/8/2019,0.49,2.0,1.0,146.0,"Please keep common areas clean and do your dishes as you use them. Please respect quiet hours from 11pm to 8am.  I appreciate your respect for my belongings and keeping books, records, etc here in the home.  Please keep out of my bedroom, hall closets, and the meditation room.  I have one female indoor cat who is not to be let outside or into the basement.  If you are a smoker I ask that you do so outside. The backyard has lots of seating and the front stoop is nice to watch the world go by.",
78,1044415,Oh glorious spring!,68599531533,verified,Lenny,Manhattan,Woodside,40.75038,-73.90334,United States,US,True,flexible,Private room,2012.0,$54 ,$182 ,3.0,25.0,8/4/2016,0.62,2.0,1.0,243.0,"No smoking, no pets, and, please, respect our need for quiet after 10 pm.  The walls are thick, so reasonable noise after 10 will not travel beyond your room.",
79,1044968,Great Location for NYC,43811392937,verified,Eddy,Brooklyn,Fort Greene,40.6932,-73.97267,United States,US,False,flexible,Private room,2013.0,$744 ,$117 ,1.0,143.0,8/9/2018,0.15,1.0,1.0,425.0,"- Thanks for not smoking and leaving your pets at home! Thanks for keeping the house locked. Thanks for not throwing big parties, small dinner parties or bbq is fine. And... all of the usual stuff that is just good common sense like returning the apartment to the way it looked when you arrived.  At the end of your stay, please strip the beds and put the sheets on the floor next to stairs. Towels can be put with the sheets. Trash and recycling pick up is on Thursday mornings. If you are staying through a Thursday, please put your garbage and recycling outside in the appropriate barrels Wednesday night or by 7:00 am on Thursdays. THANKS!",
80,1045520,Cozy Bedroom in Williamsburg 3 BR,6644226026,verified,Arthur,Manhattan,Chelsea,40.74138,-74.00197,United States,US,True,strict,Private room,2011.0,"$1,065 ",$115 ,3.0,167.0,6/30/2019,0.84,2.0,1.0,113.0,"This is a pretty quiet house in a residential neighborhood, so please be respectful of noise. No overnight guests without prior arrangements being made.",
81,1046072,Sunny room+Pvte office in huge loft,73077753757,unconfirmed,Alisa,Brooklyn,Williamsburg,40.71154,-73.96112,United States,US,False,moderate,Private room,2017.0,"$1,057 ",$58 ,4.0,61.0,2/14/2016,0.24,3.0,4.0,260.0,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. I don't charge cleaning fee so please help me keep the place clean and organized by cleaning up after yourself, thank you.",
82,1046625,Spacious Prospect Heights Apartment,97798221815,unconfirmed,Edgar,Brooklyn,Harlem,40.82915,-73.95136,United States,US,True,flexible,Entire home/apt,2005.0,"$1,056 ",$39 ,4.0,54.0,6/22/2019,0.53,1.0,1.0,395.0,We ask that guest DO NOT host any additional guest. NO partying or loud music.  Please DO NOT interact with other tenants on property.  There is ABSOLUTELY NO smoking allowed on the property. NO pets allowed. ,
83,1047177,"Large Parlor Room, Landmark Home 1 block to PRATT",54627928830,unconfirmed,Justin,Manhattan,Lower East Side,40.71851,-73.98892,United States,US,True,moderate,Entire home/apt,2017.0,$909 ,$25 ,7.0,70.0,6/27/2019,1.73,1.0,1.0,266.0,You will be very comfortable in our home but we ask that guests are respectful of the artwork that we have as we want to keep the place a fun place to hang out!  Please no smoking.,
84,1047729,2-bed brownstone duplex + garden,88585125323,verified,Violet,Manhattan,Flatbush,40.65401,-73.96323,United States,US,True,moderate,Entire home/apt,2017.0,$586 ,$216 ,7.0,16.0,5/31/2019,0.05,2.0,1.0,58.0,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedrooms, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests without clearing with me first.",
